Pokemon,Location Order,Location,Location Notes,Before Badge,Location 2,Location 2 Notes,Before Badge,Location 3,Location 3 Notes,Before Badge,Location 4,Location 4 Notes,Before Badge,Location 5,Location 5 Notes,Before Badge,Location 6,Location 6 Notes,Before Badge,Location 7,Location 7 Notes,Before Badge,Location 8,Location 8 Notes,Before Badge,Location 9,Location 9 Notes,Before Badge,Location 10,Location 10 Notes,Before Badge,Location 11,Location 11 Notes,Before Badge,Location 12,Location 12 Notes,Before Badge,Location 13,Location 13 Notes,Before Badge,Location 14,Location 14 Notes,Before Badge,Location 15,Location 15 Notes,Before Badge,Location 16,Location 16 Notes,Before Badge,Location 17,Location 17 Notes,Before Badge,Location 18,Location 18 Notes,Before Badge,Location 19,Location 19 Notes,Before Badge,Location 20,Location 20 Notes,Before Badge,Location 21,Location 21 Notes,Before Badge,Location 22,Location 22 Notes,Before Badge,Type 1,Type 2,Evolution's Types,First Stage,Evolutions,Final Evolution,Legendary,Pre-Point of No Return,Branched Evolution,Baby,Mystery Egg,Starter,Egg Group 1,Egg Group 2,DEX Number,HP EV,ATK EV,DEF EV,SP ATK EV,SP DEF EV,SPEED EV,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Baste Stat Total,Average,Entry Order,Lowest Atk Combined
Mega Gallade,26,Adventurine Woods,Pokedex quest reward. 100 caught.,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,Fighting,,,0,,,,,,,,Amorphous,,#475,0,3,0,0,0,0,68,165,95,65,115,110,618,103,,230
Deino,30,7th Street,Subseven Sanctum - Soul Candle on table Luna was on - Requires 3 Dark Material,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,Dragon,,Y,2,,,,,,,,Dragon,,#633,0,1,0,0,0,0,52,65,50,45,50,38,300,50,289,110
Mega Aerodactyl,38,Calcenon City,South of Calcenon City (Rock Climb),Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Flying,,,0,Y,,,,,,,Flying,,#142,0,0,0,0,0,2,80,135,85,70,95,150,615,102.5,,205
Mega Charizard X,38,Calcenon City,"Hidden behind Charlotte's gym. You need to find the lady in the Magmarizer and Electirizer room, then copy the pattern from Agate City's apartment basement onto Charlotte's arena to gain access.",Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Dragon,,,0,,,,,,,,Monster,Dragon,#006,0,0,0,3,0,0,78,130,111,130,85,100,634,105.67,,260
Mega Altaria,42,Azurine Lake Waters (Restored),Glassworks Factory,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,Fairy,,,0,Y,,,,,,,Flying,Dragon,#334,0,0,0,0,2,0,75,110,110,110,105,80,590,98.33,,220
Mega Gardevoir,53,Obsidia Ward (Restored),Reward for doing Magic Square puzzle.,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,Fairy,,,0,,,,,,,,Amorphous,,#282,0,0,0,3,0,0,68,85,65,165,135,100,618,103,,250
Mega Manectric,53,Obsidia Ward (Restored),Inside hidden room accessible after putting in password from magic square puzzle.,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,,0,,,,,,,,Field,,#310,0,0,0,0,0,2,70,75,80,135,80,135,575,95.83,,210
Jangmo-o,61,Teknite Ridge,Rock Climb needed,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,,Dragon Fighting,Y,2,,,,,,,,Dragon,,#782,0,0,1,0,0,0,45,55,65,45,45,45,300,50,1478,100
Lickilicky,61,Teknite Ridge,"Beryl Ward Entrance, Rock Climb in cave",Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,0,Y,,,,,,,Monster,,#463,3,0,0,0,0,0,110,85,95,80,95,50,515,85.83,1481,165
Alolan Ninetales,64,Upper Route 4,The Snow Glows White on the Mountain,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,Fairy,,,0,Y,,,,,,,Field,,#038,0,0,0,0,0,2,73,67,75,81,100,109,505,84.17,1659,148
Wigglytuff,64,Upper Route 4,"Adieu to disappointment and spleen - Morning, Day",Q - Hardy,Upper Route 4,"First area of grass Surfing Up from Argate City - Morning, Day",Q - Hardy,Upper Route 4,Rock Climb area Hiker quest,Q - Hardy,Upper Route 4,"The field is a shroud with trees - Morning, Day",Q - Hardy,Upper Route 4,"The Snow Glows White on the Mountain - Morning, Day",Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Fairy,,,0,Y,,,,Y,,,Fairy,,#040,3,0,0,0,0,0,140,70,45,85,50,45,435,72.5,1674,155
Scyther,64,Upper Route 4,Melt the snow to show grass. 1% encounter rate. Adieu to disappointment and spleen.,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Flying,Bug Steel,Y,1,,,,,,,,Bug,,#123,0,1,0,0,0,0,70,110,80,55,80,105,500,83.33,1677,165
Whimsicott,64,Upper Route 4,"Adieu to disappointment and spleen - Morning, Day",Q - Hardy,Upper Route 4,"First area of grass Surfing Up from Argate City - Morning, Day",Q - Hardy,Upper Route 4,"The field is a shroud with trees - Morning, Day",Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Fairy,,,0,Y,,,,,,,Grass,Fairy,#547,0,0,0,0,0,2,60,67,85,77,75,116,480,80,1686,144
Sawsbuck,64,Upper Route 4,"Adieu to disappointment and spleen - Morning, Day",Q - Hardy,Upper Route 4,"First area of grass Surfing Up from Argate City - Morning, Day",Q - Hardy,Upper Route 4,"The field is a shroud with trees - Morning, Day",Q - Hardy,Upper Route 4,"The Snow Glows White on the Mountain - Morning, Day",Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Grass,,,0,Y,,,,,,,Field,,#586,0,2,0,0,0,0,80,100,70,60,70,95,475,79.17,1687,160
Bisharp,64,Upper Route 4,"Adieu to disappointment and spleen - Day, night",Q - Hardy,Upper Route 4,"First area of grass Surfing Up from Argate City - Day, Night",Q - Hardy,Upper Route 4,Rock Climb area Hiker quest - Night,Q - Hardy,Upper Route 4,"The field is a shroud with trees - Day, Night",Q - Hardy,Upper Route 4,"The Snow Glows White on the Mountain - Day, Night",Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,Steel,,,0,Y,,,,,,,Human-Like,,#625,0,2,0,0,0,0,65,125,100,60,70,70,490,81.67,1688,185
Trevenant,64,Upper Route 4,Adieu to disappointment and spleen - Night,Q - Hardy,Upper Route 4,First area of grass Surfing Up from Argate City - Night,Q - Hardy,Upper Route 4,The field is a shroud with trees - Night,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,Grass,,,0,Y,,,,,,,Grass,Amorphous,#709,0,2,0,0,0,0,85,110,76,65,82,56,474,79,1689,175
Marill,64,Upper Route 4,First area of grass Surfing Up from Argate City,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Fairy,,,1,,,,,Y,,,Water 1,Fairy,#183,2,0,0,0,0,0,70,20,50,20,50,40,250,41.67,1694,40
Azumarill,64,Upper Route 4,First area of grass Surfing Up from Argate City,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Fairy,,,0,Y,,,,Y,,,Water 1,Fairy,#184,3,0,0,0,0,0,100,50,80,60,80,50,420,70,1695,110
Servine,64,Upper Route 4,Rock Climb area Hiker quest,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,,1,,,,,,,,Field,Grass,#496,0,0,0,0,0,2,60,60,75,60,75,83,413,68.83,1711,120
Serperior,64,Upper Route 4,Rock Climb area Hiker quest,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,,0,Y,,,,,,,Field,Grass,#497,0,0,0,0,0,3,75,75,95,75,95,113,528,88,1712,150
Mega Sceptile,64,Upper Route 4,"Post-Glass Gauntlet. Sidequest: Talk to a hiker in agate, fight on route 4, and feed his Golem Pokésnax twice.
Requires Rock Climb, Surf, Waterfall.",Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Dragon,,,0,,,,,,,,Monster,Dragon,#254,0,0,0,0,0,3,70,110,75,145,85,145,630,105,,255
Mega Beedrill,64.5,Glassworks Factory,,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Poison,,,0,Y,,,,,,,Bug,,#015,0,2,0,0,1,0,65,150,40,15,80,145,495,82.5,,165
Mega Sableye,64.5,Glassworks Factory,,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,Dark,,,0,Y,,,,,,,Human-Like,,#302,0,1,1,0,0,0,50,85,125,85,115,20,480,80,,170
Kingdra,65,Argate City,Dive,Q - Hardy,Charous Mountain,B2,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Dragon,,,0,Y,,,,,,,Water 1,Dragon,#230,0,1,0,1,1,0,75,95,95,95,95,85,540,90,1736,190
Huntail,65,Argate City,Dive,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,0,Y,,,Y,,,,Water 1,,#367,0,1,1,0,0,0,55,104,105,94,75,52,485,80.83,1740,198
Gorebyss,65,Argate City,Dive,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,0,Y,,,Y,,,,Water 1,,#368,0,0,0,2,0,0,55,84,105,114,75,52,485,80.83,1741,198
Glalie,66,Charous Mountain,B2,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,,,,0,Y,,,Y,,,,Fairy,Mineral,#362,2,0,0,0,0,0,80,80,80,80,80,80,480,80,1744,160
Walrein,66,Charous Mountain,B2,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,Water,,,0,Y,,,,,,,Water 1,Field,#365,3,0,0,0,0,0,110,80,90,95,90,65,530,88.33,1746,175
Froslass,66,Charous Mountain,B2,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,Ghost,,,0,Y,,,,,,,Fairy,Mineral,#478,0,0,0,0,0,2,70,80,70,80,70,110,480,80,1747,160
Avalugg,66,Charous Mountain,B2,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,,,,0,Y,,,,,,,Monster,,#713,0,0,2,0,0,0,95,117,184,44,46,28,514,85.67,1749,161
Crabominable,66,Charous Mountain,B2,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,Ice,,,0,Y,,,,,,,Water 3,,#740,0,2,0,0,0,0,97,132,77,62,67,43,478,79.67,1750,194
Cloyster,66,Charous Mountain,B2,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Ice,,,0,Y,,,,,,,Water 3,,#091,0,0,2,0,0,0,50,95,180,85,45,70,525,87.5,1762,180
Bagon,66,Charous Mountain,Route 4 Event,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,,Flying,,2,,,,,,,,,,#371,0,1,0,0,0,0,45,75,60,45,40,30,50,300,,120
Mega Blastoise,66,Charous Mountain,"Charous Mountain B2F. Needs Surf, Rock Climb, Melting Move.",Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,0,,,,,,,,Monster,Water 1,#009,0,0,0,0,3,0,79,103,120,135,115,78,630,105,,238
Mega Garchomp,,Available,Starter quest reward.,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,Ground,,,0,,,,,,,,Monster,Dragon,#445,0,3,0,0,0,0,108,170,115,120,95,92,700,116.67,,290
Poipole,26,Adventurine Woods,Bee - Complete Pokedex,R - Saphira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,,,,-,Y,Y,,,,,,,,#803,0,0,0,0,0,0,67,73,67,73,67,73,420,70,,146
Mega Aggron,50,Opal Ward (Restored),Railnet quest reward.,R - Saphira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,,,,0,,,,,,,,Human-Like,,#308,0,0,0,0,0,2,60,100,85,80,85,100,510,85,,180
Mega Charizard Y,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Flying,,,0,,,,,,,,Monster,Dragon,#006,0,0,0,3,0,0,78,104,78,159,115,100,634,105.67,,263
Mega Alakazam,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,0,,,,,,,,Human-Like,,#065,0,0,0,3,0,0,55,50,65,175,105,150,600,100,,225
Mega Slowbro,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Psychic,,,0,,,,,,,,Monster,Water 1,#080,0,0,2,0,0,0,95,75,180,130,80,30,590,98.33,,205
Mega Gengar,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,Poison,,,0,,,,,,,,Amorphous,,#094,0,0,0,3,0,0,60,65,80,170,95,130,600,100,,235
Mega Gyarados,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Dark,,,0,,,,,,,,Water 2,Dragon,#130,0,2,0,0,0,0,95,155,109,70,130,81,640,106.67,,225
Mega Mewtwo X,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,Fighting,,,0,,,,,,,,Undiscovered,,#150,0,0,0,3,0,0,106,190,100,154,100,130,780,130,,344
Mega Mewtwo Y,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,0,,,,,,,,Undiscovered,,#150,0,0,0,3,0,0,106,150,70,194,120,140,780,130,,344
Mega Ampharos,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,Dragon,,,0,,,,,,,,Monster,Field,#181,0,0,0,3,0,0,90,95,105,165,110,45,610,101.67,,260
Mega Scizor,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Steel,,,0,,,,,,,,Bug,,#212,0,2,0,0,0,0,70,150,140,65,100,75,600,100,,215
Mega Tyranitar,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Dark,,,0,,,,,,,,Monster,,#248,0,3,0,0,0,0,100,164,150,95,120,71,700,116.67,,259
Mega Blaziken,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Fighting,,,0,,,,,,,,Field,,#257,0,3,0,0,0,0,80,160,80,130,80,100,630,105,,290
Mega Swampert,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Ground,,,0,,,,,,,,Monster,Water 1,#260,0,3,0,0,0,0,100,150,110,95,110,70,635,105.83,,245
Mega Absol,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,,,,0,,,,,,,,Field,,#359,0,2,0,0,0,0,65,150,60,115,60,115,565,94.17,,265
Mega Salamence,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,Flying,,,0,,,,,,,,Dragon,,#373,0,3,0,0,0,0,95,145,130,120,90,120,700,116.67,,265
Mega Metagross,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,Psychic,,,0,,,,,,,,Mineral,,#376,0,0,3,0,0,0,80,145,150,105,110,110,700,116.67,,250
Mega Latias,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,Psychic,,,0,,,,,,,,Undiscovered,,#380,0,0,0,0,3,0,80,100,120,140,150,110,700,116.67,,240
Mega Latios,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,Psychic,,,0,,,,,,,,Undiscovered,,#381,0,0,0,3,0,0,80,130,100,160,120,110,700,116.67,,290
Mega Rayquaza,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,Flying,,,0,,,,,,,,Undiscovered,,#384,0,2,0,1,0,0,105,180,100,180,100,115,780,130,,360
Mega Lucario,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,Steel,,,0,,,,,,,,Field,Human-Like,#448,0,1,0,1,0,0,70,145,88,140,70,112,625,104.17,,285
Mega Diancie,,Not Available,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Fairy,,,0,,,,,,,,Undiscovered,,#719,0,0,1,0,2,0,50,160,110,160,110,110,700,116.67,,320
Ivysaur,,,Evolve Bulbasaur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Poison,,,1,,,,,,,,,,#002,0,0,0,1,0,1,60,62,63,80,80,60,405,67.5,,142
Venusaur,,,Evolve Ivysaur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Poison,,,0,Y,,,,,,,,,#003,0,0,0,2,0,1,80,82,83,100,100,80,525,87.5,,182
Wartortle,,,Evolve Squirtle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,1,,,,,,,,,,#008,0,0,1,0,0,1,59,63,80,65,80,58,405,67.5,,128
Blastoise,,,Evolve Warortle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,0,Y,,,,,,,,,#009,0,0,0,0,0,3,79,83,100,85,105,78,530,88.33,,168
Metapod,,,Evolve Caterpie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,,Poison,,1,,,,,,,,,,#011,0,0,2,0,0,0,50,20,55,25,25,30,205,34.17,,45
Weedle,,,Breed Beedrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Poison,,,2,,,,,,,,,,#013,0,0,0,0,0,0,40,35,30,20,20,50,195,32.5,,55
Kakuna,,,Evolve Weedle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Poison,,,1,,,,,,,,,,#014,0,0,2,0,0,0,45,25,50,25,25,35,205,34.17,,50
Partner Pikachu,,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,Psychic,,1,,,,,,,,,,#025,0,0,0,0,0,0,45,80,50,75,60,120,430,71.67,,155
Alolan Raichu,,,Evolve Pikachu on Apophyll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,Psychic,,,0,Y,,,,,,,,,#026,0,0,0,0,0,0,60,85,50,95,85,110,485,80.83,,180
Nidoqueen,,,Evolve Nidorina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Ground,,,0,Y,,,,,,,,,#031,3,0,0,0,3,0,90,92,87,75,85,76,505,84.17,,167
Nidoking,,,Evolve Nidorino with Moon Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Ground,,,0,Y,,,,,,,,,#034,0,3,0,0,0,0,81,102,77,85,75,85,505,84.17,,187
Clefable,,,Evolve Clefairy with Moon Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairy,,,,0,Y,,,,,,,,,#036,3,0,0,0,3,0,95,70,73,95,90,60,483,80.5,,165
Ninetales,,,Evolve Vulpix with Fire Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,,0,Y,,,,,,,,,#038,0,0,0,0,0,1,73,76,75,81,100,100,505,84.17,,157
Psyduck,,,Breed Golduck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,Psychic,,1,,,,,,,,,,#054,0,0,0,1,0,0,50,52,48,65,50,55,320,53.33,,117
Arcanine,,,Evolve Growlithe with Fire Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,,0,Y,,,,,,,,,#059,0,2,0,0,0,0,90,110,80,100,80,95,555,92.5,,210
Poliwrath,,,Evolve Poliwhirl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Fighting,,,0,Y,,,,,,,,,#062,0,0,3,0,0,0,90,95,95,70,90,70,510,85,,165
Kadabra,,,Evolve Abra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,1,,,,,,,,,,#064,0,0,0,2,0,0,40,35,30,120,70,105,400,66.67,,155
Alakazam,,,Evolve Kadabra with Link Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,0,Y,,,,,,,,,#065,0,0,0,3,0,0,55,50,45,135,95,120,500,83.33,,185
Machamp,,,Evolve Machoke with Link Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,,,,0,Y,,,,,,,,,#068,0,3,0,0,0,0,90,130,80,65,85,55,505,84.17,,195
Victreebel,,,Evolve Weepinbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Poison,,,0,Y,,,,,,,,,#071,0,3,0,0,0,0,80,105,65,100,70,70,490,81.67,,205
Alolan Graveler,,,Evolve Alolan Geodude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Electric,,,1,,,,,,,,,,#075,0,0,2,0,0,0,55,95,115,45,45,35,390,65,,140
Golem,,,Evolve Graveler with Link Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Ground,,,0,Y,,,,,,,,,#076,0,0,3,0,0,0,80,120,130,55,65,45,495,82.5,,175
Alolan Golem,,,Evolve Alolan Graveler with Link Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Electric,,,0,Y,,,,,,,,,#076,0,0,3,0,0,0,80,120,130,55,65,45,495,82.5,,175
Slowbro,,,Evolve Slowpoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Psychic,,,0,Y,,,,,,,,,#080,0,0,2,0,0,0,95,75,110,100,80,30,490,81.67,,175
Haunter,,,Evolve Gastly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,Poison,,,1,,,,,,,,,,#093,0,0,0,2,0,0,45,50,45,115,55,95,405,67.5,,165
Gengar,,,Evolve Haunter with Link Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,Poison,,,0,Y,,,,,,,,,#094,0,0,0,3,0,0,60,65,60,130,75,110,500,83.33,,195
